snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-11,US.TSM,US.TSM260821C520000,CALL,520.0,203,195932.0,565,0.51716,1072.5
2026-06-11,US.TSM,US.TSM260918C410000,CALL,410.0,40,193800.0,3018,0.50336,5107.5
2026-06-11,US.TSM,US.TSM260717C410000,CALL,410.0,63,193066.0,3494,0.50045,3267.5
2026-06-11,US.TSM,US.TSM261218C350000,CALL,350.0,20,192396.0,836,0.51245,10310.0
2026-06-11,US.TSM,US.TSM260618P370000,PUT,370.0,1440,191892.0,5478,0.63553,101.5
2026-06-11,US.TSM,US.TSM281215C350000,CALL,350.0,11,191604.0,10645,0.52677,17700.0
2026-06-11,US.TSM,US.TSM260918C400000,CALL,400.0,35,190997.0,6738,0.49974,5595.0
2026-06-11,US.TSM,US.TSM260626C355000,CALL,355.0,31,189415.0,2,0.56456,6785.0
2026-06-11,US.TSM,US.TSM260710P610000,PUT,610.0,10,189200.0,9,0.71912,18932.5
2026-06-11,US.TSM,US.TSM260626P400000,PUT,400.0,206,186541.0,7380,0.50615,805.0
2026-06-11,US.TSM,US.TSM261016C400000,CALL,400.0,32,186192.0,697,0.50269,6225.0
2026-06-11,US.TSM,US.TSM260702C400000,CALL,400.0,61,186172.0,141,0.4778,3162.5
2026-06-11,US.TSM,US.TSM260626C365000,CALL,365.0,34,185280.0,45,0.53242,5835.0
2026-06-11,US.TSM,US.TSM260618C400000,CALL,400.0,88,184877.0,16786,0.52617,2540.0
2026-06-11,US.TSM,US.TSM260612P600000,PUT,600.0,10,182600.0,3,3.62772,17952.5
2026-06-11,US.TSM,US.TSM260626C407500,CALL,407.5,76,182412.0,47,0.49196,2442.5
2026-06-11,US.TSM,US.TSM261120C420000,CALL,420.0,30,178881.0,723,0.50769,6002.5
2026-06-11,US.TSM,US.TSM260612P495000,PUT,495.0,22,174900.0,15,1.79017,7432.5
2026-06-11,US.TSM,US.TSM261016P450000,PUT,450.0,25,171757.0,41,0.50817,6445.0
2026-06-11,US.TSM,US.TSM270319P380000,PUT,380.0,35,171597.0,812,0.50974,4772.5
2026-06-11,US.TSM,US.TSM270115C610000,CALL,610.0,79,170946.0,422,0.53749,2302.5
2026-06-11,US.TSM,US.TSM260918P360000,PUT,360.0,97,167885.0,4918,0.5072,1640.0
2026-06-11,US.TSM,US.TSM261218P360000,PUT,360.0,55,167781.0,18285,0.51035,2912.5
2026-06-11,US.TSM,US.TSM260618C360000,CALL,360.0,29,166914.0,4138,0.66642,6192.5
2026-06-11,US.TSM,US.TSM260612C430000,CALL,430.0,1065,165784.0,1577,0.62155,177.5
2026-06-11,US.TSM,US.TSM270917C400000,CALL,400.0,15,165036.0,20,0.51322,11222.5
2026-06-11,US.TSM,US.TSM270617C540000,CALL,540.0,31,163665.0,182,0.52137,5557.5
2026-06-11,US.TSM,US.TSM260618C330000,CALL,330.0,19,163191.0,5906,0.71975,9137.5
2026-06-11,US.TSM,US.TSM270617C670000,CALL,670.0,50,162750.0,648,0.53529,3360.0
2026-06-11,US.TSM,US.TSM261218P310000,PUT,310.0,108,161557.0,594,0.51845,1420.0
2026-06-11,US.TSM,US.TSM260918C460000,CALL,460.0,54,161539.0,699,0.51028,3110.0
2026-06-11,US.TSM,US.TSM260702C445000,CALL,445.0,169,161065.0,100,0.48097,1040.0
2026-06-11,US.TWLO,US.TWLO260618C205000,CALL,205.0,2549,2100925.0,79,0.71655,895.0
2026-06-11,US.TWLO,US.TWLO260612C162500,CALL,162.5,157,672870.0,2,0.0,4395.0
2026-06-11,US.TWLO,US.TWLO260717C150000,CALL,150.0,25,134290.0,151,0.65645,5805.0
2026-06-11,US.TWLO,US.TWLO280121C90000,CALL,90.0,10,131980.0,18,0.73327,13225.0
2026-06-11,US.TWLO,US.TWLO260717P210000,PUT,210.0,72,127440.0,272,0.63483,1785.0
2026-06-11,US.TWLO,US.TWLO260717C140000,CALL,140.0,20,124700.0,104,0.64099,6745.0
2026-06-11,US.TWLO,US.TWLO270115C165000,CALL,165.0,15,95830.0,63,0.68508,6500.0
2026-06-11,US.TWLO,US.TWLO260717C250000,CALL,250.0,205,83816.0,728,0.65412,455.0
2026-06-11,US.TWLO,US.TWLO260618C120000,CALL,120.0,10,83720.0,177,0.0,8665.0
2026-06-11,US.TWLO,US.TWLO260612C120000,CALL,120.0,10,83670.0,20,0.0,8640.0
2026-06-11,US.TWLO,US.TWLO260717C230000,CALL,230.0,103,81877.0,262,0.62996,815.0
2026-06-11,US.TWLO,US.TWLO260717P180000,PUT,180.0,128,79324.0,140,0.64775,560.0
2026-06-11,US.TWLO,US.TWLO260612C75000,CALL,75.0,5,64728.0,1,0.0,13150.0
2026-06-11,US.TWLO,US.TWLO280121C100000,CALL,100.0,5,62640.0,34,0.72285,12550.0
2026-06-11,US.TWLO,US.TWLO260612C80000,CALL,80.0,5,62248.0,1,0.0,12650.0
2026-06-11,US.TWLO,US.TWLO261016C220000,CALL,220.0,21,57960.0,959,0.6701,2815.0
2026-06-11,US.TWLO,US.TWLO260717C130000,CALL,130.0,7,53270.0,53,0.5951,7715.0
2026-06-11,US.TWLO,US.TWLO260717C200000,CALL,200.0,20,38465.0,316,0.63031,1990.0
2026-06-11,US.TWLO,US.TWLO260918C220000,CALL,220.0,15,36405.0,274,0.6851,2475.0
2026-06-11,US.TWLO,US.TWLO280121C200000,CALL,200.0,5,36000.0,40,0.64485,7225.0
2026-06-11,US.TWLO,US.TWLO280121C210000,CALL,210.0,5,34190.0,418,0.64382,6865.0
2026-06-11,US.TWLO,US.TWLO280121C180000,CALL,180.0,4,31676.0,3507,0.65453,8075.0
2026-06-11,US.TWLO,US.TWLO261120P260000,PUT,260.0,4,29440.0,0,0.68902,7150.0
2026-06-11,US.TWLO,US.TWLO260612C195000,CALL,195.0,27,29100.0,17,0.63556,1170.0
2026-06-11,US.TWLO,US.TWLO270115P170000,PUT,170.0,12,26960.0,27,0.68797,2225.0
2026-06-11,US.TWLO,US.TWLO260717C155000,CALL,155.0,5,26025.0,153,0.64678,5340.0
2026-06-11,US.TWLO,US.TWLO260618C140000,CALL,140.0,4,25600.0,271,0.0,6650.0
2026-06-11,US.TWLO,US.TWLO260612C180000,CALL,180.0,10,25555.0,17,0.0,2625.0
2026-06-11,US.TWLO,US.TWLO260618C202500,CALL,202.5,28,25180.0,8,0.73495,1050.0
2026-06-11,US.TWLO,US.TWLO261120C200000,CALL,200.0,6,24837.0,5,0.69219,4190.0
2026-06-11,US.TWLO,US.TWLO260717C160000,CALL,160.0,5,23775.0,219,0.65279,4900.0
2026-06-11,US.TWLO,US.TWLO260717C195000,CALL,195.0,10,22400.0,88,0.60987,2220.0
2026-06-11,US.TWLO,US.TWLO260618C95000,CALL,95.0,2,22210.0,27,0.0,11165.0
2026-06-11,US.TWLO,US.TWLO260612P200000,PUT,200.0,130,21690.0,111,0.97161,132.5
2026-06-11,US.TWLO,US.TWLO260702C100000,CALL,100.0,2,21350.0,0,1.19496,10690.0
2026-06-11,US.TWLO,US.TWLO270115C210000,CALL,210.0,5,21000.0,242,0.66471,4235.0
2026-06-11,US.TWLO,US.TWLO260702P220000,PUT,220.0,10,20835.0,18,0.6547,2075.0
2026-06-11,US.TWLO,US.TWLO260717C210000,CALL,210.0,13,18907.0,557,0.63315,1515.0
2026-06-11,US.TWLO,US.TWLO260618C200000,CALL,200.0,17,18130.0,1209,0.67115,1130.0
2026-06-11,US.TWLO,US.TWLO260717C180000,CALL,180.0,6,17892.0,262,0.61485,3225.0
2026-06-11,US.TWLO,US.TWLO260626C205000,CALL,205.0,15,17512.0,11,0.6299,1140.0
2026-06-11,US.TWLO,US.TWLO260612C200000,CALL,200.0,24,17438.0,396,0.79126,745.0
2026-06-11,US.TWLO,US.TWLO260612C175000,CALL,175.0,6,16722.0,17,0.0,3150.0
2026-06-11,US.TWLO,US.TWLO260918C200000,CALL,200.0,5,16300.0,181,0.68079,3295.0
2026-06-11,US.TWLO,US.TWLO260724C130000,CALL,130.0,2,15424.0,20,0.71192,7760.0
2026-06-11,US.TWLO,US.TWLO260626C210000,CALL,210.0,17,15122.0,6,0.63156,910.0
2026-06-11,US.TWLO,US.TWLO260717C60000,CALL,60.0,1,14610.0,0,1.59236,14695.0
2026-06-11,US.TWLO,US.TWLO260717C185000,CALL,185.0,5,14032.0,1413,0.62755,2895.0
2026-06-11,US.TWLO,US.TWLO260612C135000,CALL,135.0,2,14026.0,3,0.0,7160.0
2026-06-11,US.TWLO,US.TWLO260618C207500,CALL,207.5,21,14024.0,56,0.741,800.0
2026-06-11,US.TWLO,US.TWLO260612C136000,CALL,136.0,2,13830.0,4,0.0,7030.0
2026-06-11,US.TWLO,US.TWLO260618C135000,CALL,135.0,2,13705.0,596,1.39034,7185.0
2026-06-11,US.TWLO,US.TWLO260717P190000,PUT,190.0,14,13676.0,141,0.6379,860.0
2026-06-11,US.TWLO,US.TWLO260918C65000,CALL,65.0,1,13580.0,4,1.07983,14270.0
2026-06-11,US.TWLO,US.TWLO260724C330000,CALL,330.0,145,12994.0,64,0.8207,150.0
2026-06-11,US.TWLO,US.TWLO260717C190000,CALL,190.0,5,12850.0,124,0.60686,2520.0
2026-06-11,US.TWLO,US.TWLO260717P330000,PUT,330.0,1,12800.0,0,0.0,12330.0
2026-06-11,US.TWLO,US.TWLO260626C182500,CALL,182.5,5,12800.0,9,0.63681,2655.0
2026-06-11,US.TWLO,US.TWLO261016C210000,CALL,210.0,4,12635.0,32,0.66061,3160.0
2026-06-11,US.TWLO,US.TWLO260717C240000,CALL,240.0,20,11559.0,227,0.64728,620.0
2026-06-11,US.TWLO,US.TWLO280121C115000,CALL,115.0,1,11450.0,60,0.71024,11600.0
2026-06-11,US.TWLO,US.TWLO260618P320000,PUT,320.0,1,11440.0,0,1.45561,11350.0
2026-06-11,US.TWLO,US.TWLO260618C90000,CALL,90.0,1,11390.0,36,0.0,11660.0
2026-06-11,US.TWLO,US.TWLO270319C95000,CALL,95.0,1,11320.0,2,0.7635,11925.0
2026-06-11,US.TWLO,US.TWLO270115C270000,CALL,270.0,5,11270.0,114,0.65669,2365.0
2026-06-11,US.TWLO,US.TWLO270115C100000,CALL,100.0,1,11110.0,608,0.74908,11250.0
2026-06-11,US.TWLO,US.TWLO260612P217500,PUT,217.5,9,10950.0,212,0.83297,1125.0
2026-06-11,US.TWLO,US.TWLO260717P185000,PUT,185.0,13,10753.0,49,0.6385,690.0
2026-06-11,US.TWLO,US.TWLO260717C330000,CALL,330.0,144,10640.0,64,0.79408,77.5
2026-06-11,US.TWLO,US.TWLO280121C130000,CALL,130.0,1,10550.0,71,0.6884,10650.0
2026-06-11,US.TWLO,US.TWLO260626P310000,PUT,310.0,1,10410.0,0,0.95133,10345.0
2026-06-11,US.TWLO,US.TWLO270115C110000,CALL,110.0,1,10320.0,266,0.74599,10440.0
2026-06-11,US.TWLO,US.TWLO260702C105000,CALL,105.0,1,10220.0,0,0.92225,10185.0
2026-06-11,US.TWLO,US.TWLO260626P300000,PUT,300.0,1,9820.0,0,0.99252,9370.0
2026-06-11,US.TWLO,US.TWLO260821C110000,CALL,110.0,1,9810.0,0,0.86394,9850.0
2026-06-11,US.TWLO,US.TWLO260710C110000,CALL,110.0,1,9610.0,0,0.94179,9705.0
2026-06-11,US.TWLO,US.TWLO260918C250000,CALL,250.0,6,9200.0,81,0.7046,1645.0
2026-06-11,US.TWLO,US.TWLO260724C115000,CALL,115.0,1,9159.0,1,0.84348,9245.0
2026-06-11,US.TWLO,US.TWLO261016P200000,PUT,200.0,3,9000.0,2,0.68711,2820.0
2026-06-11,US.TWLO,US.TWLO261218C200000,CALL,200.0,2,8930.0,431,0.68823,4490.0
2026-06-11,US.TWLO,US.TWLO260918C240000,CALL,240.0,5,8810.0,37,0.67842,1800.0
2026-06-11,US.TWLO,US.TWLO261016C250000,CALL,250.0,5,8750.0,7,0.66423,1860.0
2026-06-11,US.TWLO,US.TWLO260612P287500,PUT,287.5,1,8220.0,0,3.18531,8105.0
2026-06-11,US.TWLO,US.TWLO270115P180000,PUT,180.0,3,8110.0,142,0.68264,2655.0
2026-06-11,US.TWLO,US.TWLO270115C310000,CALL,310.0,5,7940.0,10,0.65355,1600.0
2026-06-11,US.TWLO,US.TWLO270219C145000,CALL,145.0,1,7770.0,1,0.72713,8155.0
2026-06-11,US.TWLO,US.TWLO260618P217500,PUT,217.5,5,7640.0,18,0.7229,1480.0
2026-06-11,US.TWLO,US.TWLO260626C130000,CALL,130.0,1,7640.0,38,0.0,7675.0
2026-06-11,US.TWLO,US.TWLO260618C130000,CALL,130.0,1,7600.0,401,1.29744,7675.0
2026-06-11,US.TWLO,US.TWLO260612C131000,CALL,131.0,1,7546.0,1,0.0,7530.0
2026-06-11,US.TWLO,US.TWLO261120C140000,CALL,140.0,1,7470.0,7,0.72983,7800.0
2026-06-11,US.TWLO,US.TWLO270115P200000,PUT,200.0,2,7440.0,20,0.67058,3620.0
2026-06-11,US.TWLO,US.TWLO260618C210000,CALL,210.0,13,7332.0,634,0.72362,670.0
2026-06-11,US.TWLO,US.TWLO260918C140000,CALL,140.0,1,7300.0,180,0.73447,7290.0
2026-06-11,US.TWLO,US.TWLO260612C133000,CALL,133.0,1,7270.0,0,0.0,7330.0
2026-06-11,US.TWLO,US.TWLO270115C300000,CALL,300.0,4,7190.0,4,0.65873,1790.0
2026-06-11,US.TWLO,US.TWLO260626C185000,CALL,185.0,3,7182.0,3,0.6378,2455.0
2026-06-11,US.TWLO,US.TWLO260702P275000,PUT,275.0,1,6950.0,1,0.78246,6920.0
2026-06-11,US.TWLO,US.TWLO260618P270000,PUT,270.0,1,6820.0,0,1.10814,6380.0
2026-06-11,US.TWLO,US.TWLO260612C210000,CALL,210.0,37,6769.0,87,0.99513,247.5
2026-06-11,US.TWLO,US.TWLO260612P272500,PUT,272.5,1,6690.0,0,2.62709,6600.0
2026-06-11,US.TWLO,US.TWLO260702C205000,CALL,205.0,5,6632.0,7,0.64111,1360.0
2026-06-11,US.TWLO,US.TWLO260618P267500,PUT,267.5,1,6570.0,0,0.89149,6095.0
2026-06-11,US.TWLO,US.TWLO260612C140000,CALL,140.0,1,6560.0,7,0.0,6625.0
2026-06-11,US.TWLO,US.TWLO260821P155000,PUT,155.0,10,6500.0,10,0.76543,630.0
2026-06-11,US.TWLO,US.TWLO260612C141000,CALL,141.0,1,6395.0,1,0.0,6535.0
2026-06-11,US.TWLO,US.TWLO261120C160000,CALL,160.0,1,6394.0,1,0.70462,6375.0
2026-06-11,US.TWLO,US.TWLO261120P175000,PUT,175.0,3,6360.0,3,0.69559,2020.0
2026-06-11,US.TWLO,US.TWLO260612C142000,CALL,142.0,1,6297.0,1,0.0,6430.0
2026-06-11,US.TWLO,US.TWLO270115C240000,CALL,240.0,2,6280.0,24,0.65542,3140.0
2026-06-11,US.TWLO,US.TWLO260612P267500,PUT,267.5,1,6190.0,0,2.47715,6100.0
2026-06-11,US.TWLO,US.TWLO260618C145000,CALL,145.0,1,6140.0,315,0.98332,6175.0
2026-06-11,US.TWLO,US.TWLO280121P150000,PUT,150.0,2,6094.0,30,0.66107,3005.0
2026-06-11,US.TWLO,US.TWLO260821P125000,PUT,125.0,29,5945.0,8,0.80216,187.5
2026-06-11,US.TWLO,US.TWLO260821C240000,CALL,240.0,4,5720.0,1302,0.71849,1490.0
2026-06-11,US.TWLO,US.TWLO260612C150000,CALL,150.0,1,5570.0,1,0.0,5620.0
2026-06-11,US.TWLO,US.TWLO260612P215000,PUT,215.0,5,5350.0,32,1.00197,950.0
2026-06-11,US.TWLO,US.TWLO260618P197500,PUT,197.5,9,5308.0,18,0.74551,440.0
2026-06-11,US.TWLO,US.TWLO261218C290000,CALL,290.0,3,5220.0,41,0.66885,1750.0
2026-06-11,US.TWLO,US.TWLO260717P200000,PUT,200.0,4,4920.0,202,0.61292,1215.0
2026-06-11,US.TWLO,US.TWLO260612P220000,PUT,220.0,3,4910.0,29,0.93306,1370.0
2026-06-11,US.TWLO,US.TWLO261218P145000,PUT,145.0,4,4900.0,15,0.71367,1195.0
2026-06-11,US.TWLO,US.TWLO260618C180000,CALL,180.0,2,4900.0,239,0.7844,2770.0
2026-06-11,US.TWLO,US.TWLO260612P250000,PUT,250.0,1,4800.0,0,1.91651,4350.0
2026-06-11,US.TWLO,US.TWLO260702C215000,CALL,215.0,5,4452.0,55,0.61407,875.0
2026-06-11,US.TWLO,US.TWLO270115C320000,CALL,320.0,3,4380.0,8,0.65725,1475.0
2026-06-11,US.TWLO,US.TWLO260821P150000,PUT,150.0,8,4360.0,5,0.7771,540.0
2026-06-11,US.TWLO,US.TWLO260618C185000,CALL,185.0,2,4320.0,81,0.69428,2285.0
2026-06-11,US.TWLO,US.TWLO270115C280000,CALL,280.0,2,4250.0,141,0.65748,2155.0
2026-06-11,US.TWLO,US.TWLO260612C192500,CALL,192.5,3,4180.0,376,0.89033,1430.0
2026-06-11,US.TWLO,US.TWLO280121C300000,CALL,300.0,1,4100.0,2,0.62096,4250.0
2026-06-11,US.TWLO,US.TWLO261218C210000,CALL,210.0,1,3980.0,449,0.677,4010.0
2026-06-11,US.TWLO,US.TWLO270115C330000,CALL,330.0,3,3960.0,3,0.65481,1330.0
2026-06-11,US.TWLO,US.TWLO270115C290000,CALL,290.0,2,3940.0,52,0.65414,1940.0
2026-06-11,US.TWLO,US.TWLO261218P135000,PUT,135.0,4,3806.0,16,0.71757,915.0
2026-06-11,US.TWLO,US.TWLO260618C170000,CALL,170.0,1,3793.0,307,0.9055,3730.0
2026-06-11,US.TWLO,US.TWLO260821C185000,CALL,185.0,1,3703.0,12,0.71949,3770.0
2026-06-11,US.TWLO,US.TWLO260612P242500,PUT,242.5,1,3690.0,0,1.74101,3605.0
2026-06-11,US.TWLO,US.TWLO260612P205000,PUT,205.0,9,3670.0,118,0.93818,290.0
2026-06-11,US.TWLO,US.TWLO260612P237500,PUT,237.5,1,3570.0,2,1.82233,3130.0
2026-06-11,US.TWLO,US.TWLO260918C195000,CALL,195.0,1,3442.0,93,0.68746,3565.0
2026-06-11,US.TWLO,US.TWLO260821P220000,PUT,220.0,1,3317.0,363,0.72413,3335.0
2026-06-11,US.TWLO,US.TWLO260724P202500,PUT,202.5,2,3244.0,0,0.61409,1475.0
2026-06-11,US.TWLO,US.TWLO270115P190000,PUT,190.0,1,3100.0,65,0.67502,3110.0
2026-06-11,US.TWLO,US.TWLO270319P180000,PUT,180.0,1,3090.0,8,0.67905,3090.0
2026-06-11,US.TWLO,US.TWLO260612C190000,CALL,190.0,2,2975.0,18,1.022,1680.0
2026-06-11,US.TWLO,US.TWLO260618C175000,CALL,175.0,1,2967.0,139,0.77898,3225.0
2026-06-11,US.TWLO,US.TWLO260710P225000,PUT,225.0,1,2797.0,0,0.63374,2580.0
2026-06-11,US.TWLO,US.TWLO260612P235000,PUT,235.0,1,2797.0,4,1.45513,2855.0
2026-06-11,US.TWLO,US.TWLO260710C207500,CALL,207.5,2,2765.0,0,0.63665,1460.0
2026-06-11,US.TWLO,US.TWLO260918P200000,PUT,200.0,1,2733.0,20,0.69779,2515.0
2026-06-11,US.TWLO,US.TWLO260626P227500,PUT,227.5,1,2705.0,1,0.67528,2480.0
2026-06-11,US.TWLO,US.TWLO261120C240000,CALL,240.0,1,2670.0,16,0.69761,2755.0
2026-06-11,US.TWLO,US.TWLO260918C210000,CALL,210.0,1,2655.0,512,0.67495,2825.0
2026-06-11,US.TWLO,US.TWLO260612P207500,PUT,207.5,5,2640.0,135,0.98164,430.0
2026-06-11,US.TWLO,US.TWLO260618C215000,CALL,215.0,7,2632.0,92,0.7435,505.0
2026-06-11,US.TWLO,US.TWLO260724P130000,PUT,130.0,50,2533.0,276,0.72678,47.5
2026-06-11,US.TWLO,US.TWLO260618P212500,PUT,212.5,2,2510.0,88,0.74621,1170.0
2026-06-11,US.TWLO,US.TWLO260612P210000,PUT,210.0,3,2500.0,44,0.97151,575.0
2026-06-11,US.TWLO,US.TWLO260821C210000,CALL,210.0,1,2475.0,72,0.71382,2500.0
2026-06-11,US.TWLO,US.TWLO260702C207500,CALL,207.5,2,2438.0,0,0.61549,1190.0
2026-06-11,US.TWLO,US.TWLO260702P205000,PUT,205.0,2,2420.0,12,0.6661,1205.0
2026-06-11,US.TWLO,US.TWLO260724C220000,CALL,220.0,2,2419.0,4,0.60535,1205.0
2026-06-11,US.TWLO,US.TWLO260618C220000,CALL,220.0,8,2369.0,705,0.75738,372.5
2026-06-11,US.TWLO,US.TWLO260918P195000,PUT,195.0,1,2360.0,405,0.70018,2270.0
2026-06-11,US.TWLO,US.TWLO260710C210000,CALL,210.0,2,2307.0,6,0.62011,1310.0
2026-06-11,US.TWLO,US.TWLO260618P60000,PUT,60.0,192,2304.0,84,3.25872,4.0
2026-06-11,US.TWLO,US.TWLO261218C330000,CALL,330.0,2,2290.0,11,0.67253,1180.0
2026-06-11,US.TWLO,US.TWLO260626C190000,CALL,190.0,1,2175.0,26,0.62497,2060.0
2026-06-11,US.TWLO,US.TWLO260618C225000,CALL,225.0,12,2162.0,377,0.75079,255.0
2026-06-11,US.TWLO,US.TWLO260618P190000,PUT,190.0,6,2132.0,127,0.72531,215.0
2026-06-11,US.TWLO,US.TWLO261218P140000,PUT,140.0,2,2110.0,93,0.72587,1085.0
2026-06-11,US.TWLO,US.TWLO260821C220000,CALL,220.0,1,2070.0,466,0.72882,2160.0
2026-06-11,US.TWLO,US.TWLO260618P170000,PUT,170.0,21,2069.0,266,0.94661,69.0
2026-06-11,US.TWLO,US.TWLO260918C230000,CALL,230.0,1,2055.0,23,0.68399,2125.0
2026-06-11,US.TWLO,US.TWLO260618C187500,CALL,187.5,1,2040.0,458,0.69944,2075.0
2026-06-11,US.TWLO,US.TWLO260618P195000,PUT,195.0,6,2035.0,263,0.73535,350.0
2026-06-11,US.TWLO,US.TWLO261218P170000,PUT,170.0,1,2000.0,32,0.68173,1980.0
2026-06-11,US.TWLO,US.TWLO260717C220000,CALL,220.0,2,1990.0,357,0.62455,1105.0
2026-06-11,US.TWLO,US.TWLO260612P212500,PUT,212.5,2,1940.0,17,0.97801,750.0
2026-06-11,US.TWLO,US.TWLO270115P160000,PUT,160.0,1,1870.0,24,0.69663,1850.0
2026-06-11,US.TWLO,US.TWLO260618C212500,CALL,212.5,4,1840.0,17,0.76786,620.0
2026-06-11,US.TWLO,US.TWLO260717P130000,PUT,130.0,50,1733.0,288,0.76294,37.5
2026-06-11,US.TWLO,US.TWLO260821P145000,PUT,145.0,4,1720.0,0,0.78901,460.0
2026-06-11,US.TWLO,US.TWLO261218P160000,PUT,160.0,1,1720.0,102,0.70858,1700.0
2026-06-11,US.TWLO,US.TWLO260612P222500,PUT,222.5,1,1710.0,3,1.12578,1630.0
2026-06-11,US.TWLO,US.TWLO260626C192500,CALL,192.5,1,1680.0,0,0.61981,1875.0
2026-06-11,US.TWLO,US.TWLO261218P130000,PUT,130.0,2,1675.0,42,0.72587,810.0
2026-06-11,US.TWLO,US.TWLO260626C220000,CALL,220.0,3,1673.0,26,0.6501,580.0
2026-06-11,US.TWLO,US.TWLO270115P155000,PUT,155.0,1,1640.0,135,0.69731,1660.0
2026-06-11,US.TWLO,US.TWLO261218P155000,PUT,155.0,1,1570.0,120,0.70891,1515.0
2026-06-11,US.TWLO,US.TWLO260612P202500,PUT,202.5,4,1536.0,10,0.97019,205.0
2026-06-11,US.TWLO,US.TWLO260724P180000,PUT,180.0,2,1500.0,5,0.6466,670.0
2026-06-11,US.TWLO,US.TWLO261218P125000,PUT,125.0,2,1461.0,19,0.7314,705.0
2026-06-11,US.TWLO,US.TWLO270115P120000,PUT,120.0,2,1455.0,269,0.73087,720.0
2026-06-11,US.TWLO,US.TWLO260612C212500,CALL,212.5,11,1410.0,17,0.89759,137.5
2026-06-11,US.TWLO,US.TWLO261218P150000,PUT,150.0,1,1400.0,36,0.71138,1350.0
2026-06-11,US.TWLO,US.TWLO260612C205000,CALL,205.0,3,1298.0,274,0.81104,405.0
2026-06-11,US.TWLO,US.TWLO260618P65000,PUT,65.0,72,1296.0,98,3.66072,20.0
2026-06-11,US.TWLO,US.TWLO260626C217500,CALL,217.5,2,1286.0,10,0.64822,655.0
2026-06-11,US.UPST,US.UPST261016C45000,CALL,45.0,1700,329801.0,1954,0.7779,230.5
2026-06-11,US.UPST,US.UPST260731C30000,CALL,30.0,943,295676.0,0,0.8233,477.5
2026-06-11,US.UPST,US.UPST260612C23500,CALL,23.5,307,210083.0,9,0.0,782.5
2026-06-11,US.UPST,US.UPST260612C24000,CALL,24.0,316,199900.0,26,0.0,732.5
2026-06-11,US.UPST,US.UPST260702C33000,CALL,33.0,815,114473.0,274,0.75039,178.5
2026-06-11,US.UPST,US.UPST260618P30000,PUT,30.0,552,79214.0,1554,0.87398,74.0
2026-06-11,US.UPST,US.UPST260618C30500,CALL,30.5,393,69452.0,218,0.76307,205.5
2026-06-11,US.UPST,US.UPST260618C32500,CALL,32.5,667,67267.0,3148,0.82059,112.0
2026-06-11,US.UPST,US.UPST270319C42500,CALL,42.5,112,61355.0,1,0.83157,627.5
2026-06-11,US.UPST,US.UPST270219C42500,CALL,42.5,105,52395.0,40,0.82918,575.0
2026-06-11,US.UPST,US.UPST260717C20000,CALL,20.0,40,44811.0,428,0.0,1157.5
2026-06-11,US.UPST,US.UPST260626P30000,PUT,30.0,227,41821.0,288,0.79567,119.0
2026-06-11,US.UPST,US.UPST260618C30000,CALL,30.0,210,32677.0,3115,0.81958,247.0
2026-06-11,US.UPST,US.UPST260612C31000,CALL,31.0,620,32003.0,456,0.98305,106.5
2026-06-11,US.UPST,US.UPST260717P40000,PUT,40.0,26,28463.0,1230,0.87518,920.0
2026-06-11,US.UPST,US.UPST260618P29500,PUT,29.5,284,27246.0,131,0.85124,55.5
2026-06-11,US.UPST,US.UPST260918P40000,PUT,40.0,20,23200.0,272,0.8592,1100.0
2026-06-11,US.UPST,US.UPST260612C30000,CALL,30.0,205,19992.0,318,0.0,173.5
2026-06-11,US.UPST,US.UPST260626P29000,PUT,29.0,140,19574.0,236,0.82046,89.5
2026-06-11,US.UPST,US.UPST261218C32500,CALL,32.5,30,18780.0,108,0.81915,735.0
2026-06-11,US.UPST,US.UPST270115C40000,CALL,40.0,34,17358.0,2524,0.81009,550.0
2026-06-11,US.UPST,US.UPST260612C32000,CALL,32.0,682,16770.0,458,0.97179,49.0
2026-06-11,US.UPST,US.UPST260612P43000,PUT,43.0,12,16007.0,7,5.36332,1175.0
2026-06-11,US.UPST,US.UPST260612C31500,CALL,31.5,631,15990.0,324,0.90162,70.0
2026-06-11,US.UPST,US.UPST260626P31000,PUT,31.0,84,15935.0,114,0.81368,166.0
2026-06-11,US.UPST,US.UPST260612P42500,PUT,42.5,12,15494.0,3,5.36496,1130.0
2026-06-11,US.UPST,US.UPST260717P30000,PUT,30.0,55,15493.0,1736,0.77934,214.5
2026-06-11,US.UPST,US.UPST260918C35000,CALL,35.0,41,15220.0,4038,0.82854,435.0
2026-06-11,US.UPST,US.UPST260918C30000,CALL,30.0,26,14486.0,5914,0.81545,627.5
2026-06-11,US.UPST,US.UPST260710P29000,PUT,29.0,60,13800.0,70,0.81359,156.0
2026-06-11,US.UPST,US.UPST260717C37500,CALL,37.5,165,13343.0,920,0.73454,112.5
2026-06-11,US.UPST,US.UPST261218C50000,CALL,50.0,48,13310.0,348,0.80492,295.0
2026-06-11,US.UPST,US.UPST260717C35000,CALL,35.0,104,13280.0,2824,0.73215,174.5
2026-06-11,US.UPST,US.UPST270115P40000,PUT,40.0,9,12805.0,456,0.85734,1342.5
2026-06-11,US.UPST,US.UPST260717C30000,CALL,30.0,43,12287.0,1185,0.72792,385.0
