snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-07-22,US.AAPL,US.AAPL261016C345000,CALL,345.0,2026-10-16,11140,11886380.0,SELL,2026-07-22 10:12:51,,5931,11160,1.88163,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL261016C390000,CALL,390.0,2026-10-16,11140,2250280.0,BUY,2026-07-22 10:12:51,,1450,11140,7.68275,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL261016P280000,PUT,280.0,2026-10-16,5570,2116600.0,NEUTRAL,2026-07-22 10:12:51,,4855,5571,1.14747,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL261218C400000,CALL,400.0,2026-12-18,1426,591610.0,BUY,2026-07-22 10:16:22,,5613,1428,0.2544,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260724C325000,CALL,325.0,2026-07-24,1295,388563.0,SELL,2026-07-22 10:27:15,,5250,2819,0.53695,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260722P325000,PUT,325.0,2026-07-22,1038,166080.0,BUY,2026-07-22 10:36:37,,6793,61822,9.10083,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260918C330000,CALL,330.0,2026-09-18,1229,1585466.0,SELL,2026-07-22 10:37:31,,10089,1528,0.15145,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260724C330000,CALL,330.0,2026-07-24,1328,175296.0,SELL,2026-07-22 10:47:48,,17427,14293,0.82016,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260724C327500,CALL,327.5,2026-07-24,1293,290922.0,SELL,2026-07-22 11:01:14,,6002,7204,1.20026,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260918C285000,CALL,285.0,2026-09-18,9500,42085000.0,SELL,2026-07-22 12:27:10,,15556,9875,0.6348,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260918C300000,CALL,300.0,2026-09-18,5000,15645000.0,SELL,2026-07-22 13:04:09,,29713,5245,0.17652,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL261016C300000,CALL,300.0,2026-10-16,2500,8645000.0,BUY,2026-07-22 13:04:09,,12096,2612,0.21593,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL270319C350000,CALL,350.0,2027-03-19,1601,3522200.0,SELL,2026-07-22 13:11:18,,9210,1957,0.21248,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260724P320000,PUT,320.0,2026-07-24,1050,144900.0,BUY,2026-07-22 15:37:58,,8015,17215,2.14784,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL260724P322500,PUT,322.5,2026-07-24,1250,267500.0,SELL,2026-07-22 15:37:58,,3088,10195,3.30148,MULTI_LEG
2026-07-22,US.AAPL,US.AAPL260722C310000,CALL,310.0,2026-07-22,1053,1549210.0,SELL,2026-07-22 15:46:15,,123,1186,9.64227,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260722C325000,CALL,325.0,2026-07-22,2557,100075.0,BUY,2026-07-22 15:47:32,,6890,151487,21.9865,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260821C330000,CALL,330.0,2026-08-21,1000,930000.0,SELL,2026-07-22 15:53:11,,26285,1902,0.07236,SINGLE_LEG
2026-07-22,US.AAPL,US.AAPL260722P330000,PUT,330.0,2026-07-22,1499,502165.0,BUY,2026-07-22 15:56:18,,14933,9405,0.62981,SINGLE_LEG
2026-07-22,US.AMD,US.AMD260918C680000,CALL,680.0,2026-09-18,1000,2578000.0,BUY,2026-07-22 09:30:23,,4017,1000,0.24894,MULTI_LEG
2026-07-22,US.AMD,US.AMD261218C900000,CALL,900.0,2026-12-18,1000,2577000.0,SELL,2026-07-22 09:30:23,,535,1000,1.86915,MULTI_LEG
2026-07-22,US.AMD,US.AMD260821C630000,CALL,630.0,2026-08-21,1000,2215000.0,BUY,2026-07-22 09:30:25,,2282,1000,0.43821,MULTI_LEG
2026-07-22,US.AMD,US.AMD270319C1120000,CALL,1120.0,2027-03-19,1000,2725000.0,SELL,2026-07-22 09:30:25,,556,1000,1.79856,MULTI_LEG
2026-07-22,US.AMD,US.AMD260724C600000,CALL,600.0,2026-07-24,1088,303552.0,BUY,2026-07-22 10:05:16,,6951,2134,0.307,SINGLE_LEG
2026-07-22,US.AMD,US.AMD260722P542500,PUT,542.5,2026-07-22,2205,117382.0,SELL,2026-07-22 12:41:55,,214,3836,17.92523,SINGLE_LEG
2026-07-22,US.AMD,US.AMD260724P555000,PUT,555.0,2026-07-24,1017,1622285.0,BUY,2026-07-22 13:38:47,,235,1777,7.5617,SINGLE_LEG
2026-07-22,US.AMD,US.AMD260821C570000,CALL,570.0,2026-08-21,3100,14938900.0,BUY,2026-07-22 14:38:25,,2066,3274,1.5847,SINGLE_LEG
2026-07-22,US.AMD,US.AMD260722C547500,CALL,547.5,2026-07-22,3534,3463320.0,BUY,2026-07-22 15:28:44,,4602,8434,1.83268,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN260722C247500,CALL,247.5,2026-07-22,4228,279070.0,BUY,2026-07-22 10:00:55,,2200,13549,6.15863,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN261016C260000,CALL,260.0,2026-10-16,11140,14415160.0,BUY,2026-07-22 10:14:28,,4004,11161,2.78746,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN261016C295000,CALL,295.0,2026-10-16,11140,4689940.0,SELL,2026-07-22 10:14:28,,1357,11144,8.21223,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN261016P210000,PUT,210.0,2026-10-16,5570,2400670.0,SELL,2026-07-22 10:14:28,,4455,5570,1.25028,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN260918C290000,CALL,290.0,2026-09-18,1500,433509.0,SELL,2026-07-22 11:00:29,,11958,2616,0.21876,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN260724P245000,PUT,245.0,2026-07-24,1154,375097.0,SELL,2026-07-22 12:45:19,,4008,6958,1.73602,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN280121P180000,PUT,180.0,2028-01-21,1200,1467600.0,SELL,2026-07-22 12:47:30,,8266,1511,0.18279,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN281215P180000,PUT,180.0,2028-12-15,2500,4720000.0,BUY,2026-07-22 12:50:41,,3200,2534,0.79187,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN281215P200000,PUT,200.0,2028-12-15,1300,3360500.0,SELL,2026-07-22 12:50:41,,7096,1301,0.18334,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN260724C247500,CALL,247.5,2026-07-24,1500,181500.0,BUY,2026-07-22 14:50:04,,9450,12212,1.29227,MULTI_LEG
2026-07-22,US.AMZN,US.AMZN260724P240000,PUT,240.0,2026-07-24,1012,143704.0,BUY,2026-07-22 15:01:38,,2642,8765,3.31756,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN260724P240000,PUT,240.0,2026-07-24,1071,158508.0,SELL,2026-07-22 15:02:02,,2642,11097,4.20022,SINGLE_LEG
2026-07-22,US.AMZN,US.AMZN260724C250000,CALL,250.0,2026-07-24,2096,253616.0,BUY,2026-07-22 15:39:57,,20158,35807,1.77631,SINGLE_LEG
2026-07-22,US.APLD,US.APLD280121C75000,CALL,75.0,2028-01-21,374,259930.0,SELL,2026-07-22 14:12:12,,2464,377,0.153,SINGLE_LEG
2026-07-22,US.AVGO,US.AVGO260724C415000,CALL,415.0,2026-07-24,1032,185762.0,BUY,2026-07-22 12:16:26,,2719,16928,6.22581,SINGLE_LEG
2026-07-22,US.AVGO,US.AVGO260724C387500,CALL,387.5,2026-07-24,1856,2459200.0,BUY,2026-07-22 12:55:46,,440,4511,10.25227,SINGLE_LEG
2026-07-22,US.AVGO,US.AVGO260918P330000,PUT,330.0,2026-09-18,1174,1132932.0,SELL,2026-07-22 15:48:01,,6236,1319,0.21151,SINGLE_LEG
2026-07-22,US.BABA,US.BABA260821C145000,CALL,145.0,2026-08-21,1800,124200.0,BUY,2026-07-22 11:27:07,,9891,1829,0.18491,MULTI_LEG
2026-07-22,US.BABA,US.BABA260821C145000,CALL,145.0,2026-08-21,3600,262800.0,SELL,2026-07-22 13:30:06,,9891,7943,0.80305,MULTI_LEG
2026-07-22,US.BABA,US.BABA260821C155000,CALL,155.0,2026-08-21,3600,133200.0,NEUTRAL,2026-07-22 13:30:06,,1444,4866,3.3698,MULTI_LEG
2026-07-22,US.BABA,US.BABA260918C150000,CALL,150.0,2026-09-18,1643,264523.0,BUY,2026-07-22 13:41:19,,22885,2552,0.11151,MULTI_LEG
2026-07-22,US.BABA,US.BABA260918C160000,CALL,160.0,2026-09-18,1643,162657.0,NEUTRAL,2026-07-22 13:41:19,,16132,1725,0.10693,MULTI_LEG
2026-07-22,US.BABA,US.BABA260724C120000,CALL,120.0,2026-07-24,2065,138355.0,BUY,2026-07-22 15:44:52,,10887,8272,0.7598,SINGLE_LEG
2026-07-22,US.BE,US.BE260821P200000,PUT,200.0,2026-08-21,1268,4019565.0,SELL,2026-07-22 09:53:56,,2276,1269,0.55755,SINGLE_LEG
2026-07-22,US.BE,US.BE260821C270000,CALL,270.0,2026-08-21,1561,4683020.0,SELL,2026-07-22 10:12:43,,3231,1651,0.51098,SINGLE_LEG
2026-07-22,US.BE,US.BE260731C280000,CALL,280.0,2026-07-31,1665,2738946.0,SELL,2026-07-22 10:39:22,,4081,1684,0.41264,SINGLE_LEG
2026-07-22,US.BE,US.BE260724P200000,PUT,200.0,2026-07-24,1410,437088.0,BUY,2026-07-22 11:06:49,,4388,2445,0.5572,SINGLE_LEG
2026-07-22,US.BE,US.BE260724P197500,PUT,197.5,2026-07-24,3000,834000.0,SELL,2026-07-22 11:17:49,,22715,4032,0.1775,MULTI_LEG
2026-07-22,US.BE,US.BE260731P197500,PUT,197.5,2026-07-31,3000,6684000.0,BUY,2026-07-22 11:17:49,,9087,3099,0.34103,MULTI_LEG
2026-07-22,US.BE,US.BE260821C260000,CALL,260.0,2026-08-21,2500,7672500.0,BUY,2026-07-22 14:29:58,,1318,2555,1.93854,SINGLE_LEG
2026-07-22,US.CBRS,US.CBRS260724C235000,CALL,235.0,2026-07-24,1101,980991.0,SELL,2026-07-22 09:43:29,,145,1120,7.72413,MULTI_LEG
2026-07-22,US.CBRS,US.CBRS260724C237500,CALL,237.5,2026-07-24,1101,886305.0,BUY,2026-07-22 09:43:29,,29,1104,38.06896,MULTI_LEG
2026-07-22,US.CBRS,US.CBRS260821C340000,CALL,340.0,2026-08-21,243,238140.0,SELL,2026-07-22 09:51:04,,9539,427,0.04476,MULTI_LEG
2026-07-22,US.CBRS,US.CBRS260821C320000,CALL,320.0,2026-08-21,200,272000.0,SELL,2026-07-22 09:55:49,,531,201,0.37853,SINGLE_LEG
2026-07-22,US.CBRS,US.CBRS260821C320000,CALL,320.0,2026-08-21,300,408000.0,SELL,2026-07-22 09:57:31,,531,501,0.9435,SINGLE_LEG
2026-07-22,US.CBRS,US.CBRS260724C222500,CALL,222.5,2026-07-24,240,600000.0,NEUTRAL,2026-07-22 10:00:14,,1025,284,0.27707,SINGLE_LEG
2026-07-22,US.CBRS,US.CBRS260731P205000,PUT,205.0,2026-07-31,2630,1822590.0,SELL,2026-07-22 10:03:02,,358,2631,7.34916,MULTI_LEG
2026-07-22,US.CBRS,US.CBRS260731P260000,PUT,260.0,2026-07-31,2630,8792090.0,BUY,2026-07-22 10:03:02,,6,2630,438.33333,MULTI_LEG
2026-07-22,US.CBRS,US.CBRS260731C220000,CALL,220.0,2026-07-31,200,358000.0,BUY,2026-07-22 10:20:20,,803,1003,1.24906,SINGLE_LEG
2026-07-22,US.COHR,US.COHR260807P295000,PUT,295.0,2026-08-07,275,530750.0,BUY,2026-07-22 10:38:16,,315,276,0.87619,SINGLE_LEG
2026-07-22,US.COHR,US.COHR260807P300000,PUT,300.0,2026-08-07,195,405596.0,BUY,2026-07-22 12:48:59,,187,200,1.06951,SINGLE_LEG
2026-07-22,US.COHR,US.COHR270319P310000,PUT,310.0,2027-03-19,200,1710000.0,SELL,2026-07-22 13:06:01,,175,200,1.14285,SINGLE_LEG
2026-07-22,US.COHR,US.COHR261120P310000,PUT,310.0,2026-11-20,192,1282553.0,BUY,2026-07-22 14:30:56,,45,192,4.26666,SINGLE_LEG
2026-07-22,US.COHR,US.COHR260807P265000,PUT,265.0,2026-08-07,252,229318.0,BUY,2026-07-22 15:24:55,,516,279,0.54069,SINGLE_LEG
2026-07-22,US.CRCL,US.CRCL260821P70000,PUT,70.0,2026-08-21,1692,1432768.0,SELL,2026-07-22 12:24:36,,1836,1761,0.95915,SINGLE_LEG
2026-07-22,US.CRCL,US.CRCL260821P70000,PUT,70.0,2026-08-21,810,676350.0,SELL,2026-07-22 12:24:52,,1836,2571,1.40032,SINGLE_LEG
2026-07-22,US.CRCL,US.CRCL260821P70000,PUT,70.0,2026-08-21,266,222110.0,BUY,2026-07-22 12:24:55,,1836,3071,1.67265,SINGLE_LEG
2026-07-22,US.CRCL,US.CRCL261218C110000,CALL,110.0,2026-12-18,1780,1018160.0,BUY,2026-07-22 15:51:45,,4643,1880,0.40491,SINGLE_LEG
2026-07-22,US.CRCL,US.CRCL270319C140000,CALL,140.0,2027-03-19,1780,1066220.0,SELL,2026-07-22 15:51:45,,77,1880,24.41558,SINGLE_LEG
2026-07-22,US.CRM,US.CRM260724P150000,PUT,150.0,2026-07-24,2400,74400.0,SELL,2026-07-22 10:51:48,,1570,2697,1.71783,MULTI_LEG
2026-07-22,US.CRM,US.CRM260724P155000,PUT,155.0,2026-07-24,2400,211200.0,BUY,2026-07-22 10:51:48,,786,2852,3.62849,MULTI_LEG
2026-07-22,US.CRM,US.CRM260821C165000,CALL,165.0,2026-08-21,226,215604.0,BUY,2026-07-22 11:13:44,,3746,332,0.08862,MULTI_LEG
2026-07-22,US.CRM,US.CRM261120P165000,PUT,165.0,2026-11-20,265,466397.0,BUY,2026-07-22 13:12:47,,324,318,0.98148,SINGLE_LEG
2026-07-22,US.CRM,US.CRM260821P170000,PUT,170.0,2026-08-21,201,259290.0,SELL,2026-07-22 14:02:16,,6496,521,0.0802,SINGLE_LEG
2026-07-22,US.CRM,US.CRM260724C172500,CALL,172.5,2026-07-24,1650,165000.0,BUY,2026-07-22 15:42:06,,1640,2199,1.34085,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260724P200000,PUT,200.0,2026-07-24,206,230747.0,SELL,2026-07-22 09:34:14,,1058,207,0.19565,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260724P186250,PUT,186.25,2026-07-24,546,245712.0,SELL,2026-07-22 09:40:06,,164,679,4.14024,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260814C200000,CALL,200.0,2026-08-14,323,237415.0,SELL,2026-07-22 09:49:07,,291,330,1.13402,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260731C196250,CALL,196.25,2026-07-31,589,297425.0,BUY,2026-07-22 10:22:52,,327,600,1.83486,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260731C192500,CALL,192.5,2026-07-31,469,321264.0,BUY,2026-07-22 10:27:58,,400,757,1.8925,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260807P177500,PUT,177.5,2026-08-07,398,234815.0,BUY,2026-07-22 13:05:14,,78,423,5.42307,SINGLE_LEG
2026-07-22,US.CRWD,US.CRWD260724C196250,CALL,196.25,2026-07-24,1591,214785.0,BUY,2026-07-22 13:51:52,,129,1638,12.69767,SINGLE_LEG
2026-07-22,US.CRWV,US.CRWV260821C82500,CALL,82.5,2026-08-21,1000,1123000.0,SELL,2026-07-22 09:57:54,,1879,1017,0.54124,MULTI_LEG
2026-07-22,US.CRWV,US.CRWV260821C87500,CALL,87.5,2026-08-21,1400,1309000.0,BUY,2026-07-22 09:57:54,,2272,1438,0.63292,MULTI_LEG
2026-07-22,US.CRWV,US.CRWV260918C140000,CALL,140.0,2026-09-18,1075,217150.0,SELL,2026-07-22 13:30:28,,11622,7114,0.61211,MULTI_LEG
2026-07-22,US.CRWV,US.CRWV260918C150000,CALL,150.0,2026-09-18,1075,159100.0,SELL,2026-07-22 13:30:28,,12646,8145,0.64407,MULTI_LEG
2026-07-22,US.CRWV,US.CRWV270319C175000,CALL,175.0,2027-03-19,2125,1604375.0,BUY,2026-07-22 14:27:05,,602,2125,3.5299,MULTI_LEG
2026-07-22,US.DDOG,US.DDOG260814C265000,CALL,265.0,2026-08-14,218,344440.0,SELL,2026-07-22 12:57:42,,177,222,1.25423,SINGLE_LEG
2026-07-22,US.DDOG,US.DDOG260731P240000,PUT,240.0,2026-07-31,173,154847.0,SELL,2026-07-22 14:26:49,,57,190,3.33333,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260724C412500,CALL,412.5,2026-07-24,204,386508.0,BUY,2026-07-22 09:30:29,,118,206,1.74576,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260724C397500,CALL,397.5,2026-07-24,398,1609512.0,SELL,2026-07-22 09:47:54,,480,407,0.84791,MULTI_LEG
2026-07-22,US.DELL,US.DELL260724C445000,CALL,445.0,2026-07-24,398,382080.0,BUY,2026-07-22 09:47:54,,558,439,0.78673,MULTI_LEG
2026-07-22,US.DELL,US.DELL260724C450000,CALL,450.0,2026-07-24,398,316410.0,BUY,2026-07-22 09:47:54,,1047,1408,1.34479,MULTI_LEG
2026-07-22,US.DELL,US.DELL260731C475000,CALL,475.0,2026-07-31,477,572400.0,BUY,2026-07-22 09:59:44,,64,516,8.0625,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260724P450000,PUT,450.0,2026-07-24,522,947452.0,SELL,2026-07-22 10:01:10,,126,666,5.28571,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260918C600000,CALL,600.0,2026-09-18,200,396000.0,SELL,2026-07-22 10:11:40,,3396,258,0.07597,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260918C550000,CALL,550.0,2026-09-18,1000,3090000.0,BUY,2026-07-22 11:24:05,,254,1020,4.01574,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260918P300000,PUT,300.0,2026-09-18,308,301880.0,SELL,2026-07-22 11:29:34,,813,441,0.54243,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260918C410000,CALL,410.0,2026-09-18,212,1714020.0,SELL,2026-07-22 12:05:58,,4344,229,0.05271,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260821C500000,CALL,500.0,2026-08-21,232,520840.0,SELL,2026-07-22 13:41:02,,1687,622,0.3687,SINGLE_LEG
2026-07-22,US.DELL,US.DELL260821C500000,CALL,500.0,2026-08-21,208,466960.0,SELL,2026-07-22 13:41:11,,1687,830,0.49199,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260918C70000,CALL,70.0,2026-09-18,1815,898406.0,BUY,2026-07-22 09:40:51,,29150,1856,0.06367,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260731C63000,CALL,63.0,2026-07-31,25000,5300000.0,BUY,2026-07-22 09:45:41,,785,25012,31.86242,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260731C73000,CALL,73.0,2026-07-31,25000,925000.0,SELL,2026-07-22 09:45:41,,932,25000,26.82403,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260731C63000,CALL,63.0,2026-07-31,25000,5350000.0,BUY,2026-07-22 09:48:55,,785,50119,63.84585,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260731C73000,CALL,73.0,2026-07-31,25000,450000.0,SELL,2026-07-22 09:48:55,,932,50000,53.64806,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM261016P50000,PUT,50.0,2026-10-16,1362,926150.0,BUY,2026-07-22 09:49:58,,2928,1375,0.4696,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260731C63000,CALL,63.0,2026-07-31,1115,253105.0,BUY,2026-07-22 10:10:15,,785,26585,33.86624,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM261218C65000,CALL,65.0,2026-12-18,1500,1732500.0,BUY,2026-07-22 10:51:56,,2143,1530,0.71395,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260724C65000,CALL,65.0,2026-07-24,2639,84448.0,SELL,2026-07-22 10:57:51,,7668,3430,0.44731,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260821C70000,CALL,70.0,2026-08-21,2222,722150.0,BUY,2026-07-22 11:31:08,,30394,3253,0.10702,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260821C85000,CALL,85.0,2026-08-21,2222,222200.0,SELL,2026-07-22 11:31:08,,6724,2253,0.33506,MULTI_LEG
2026-07-22,US.DRAM,US.DRAM260821P49000,PUT,49.0,2026-08-21,1467,440100.0,SELL,2026-07-22 13:51:41,,885,1631,1.84293,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260731P55000,PUT,55.0,2026-07-31,1375,380875.0,BUY,2026-07-22 14:06:48,,23122,2240,0.09687,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260807P50000,PUT,50.0,2026-08-07,1391,306020.0,BUY,2026-07-22 14:14:03,,2379,1517,0.63766,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM270115C50000,CALL,50.0,2027-01-15,1305,2414250.0,SELL,2026-07-22 14:53:11,,8696,1440,0.16559,SINGLE_LEG
2026-07-22,US.DRAM,US.DRAM260731P50000,PUT,50.0,2026-07-31,1725,234600.0,BUY,2026-07-22 15:39:07,,10479,2453,0.23408,SINGLE_LEG
2026-07-22,US.FIG,US.FIG260918C20000,CALL,20.0,2026-09-18,500,200000.0,BUY,2026-07-22 09:54:52,,5079,522,0.10277,SINGLE_LEG
2026-07-22,US.FIG,US.FIG260731C28000,CALL,28.0,2026-07-31,4700,141000.0,BUY,2026-07-22 13:47:26,,23595,10507,0.4453,MULTI_LEG
2026-07-22,US.FIG,US.FIG260731C28000,CALL,28.0,2026-07-31,4675,140250.0,BUY,2026-07-22 13:47:26,,23595,5807,0.24611,MULTI_LEG
2026-07-22,US.FIG,US.FIG260731C29000,CALL,29.0,2026-07-31,5264,115808.0,BUY,2026-07-22 13:47:26,,24265,12103,0.49878,MULTI_LEG
2026-07-22,US.FIG,US.FIG260731C29000,CALL,29.0,2026-07-31,5236,115192.0,BUY,2026-07-22 13:47:26,,24265,6087,0.25085,MULTI_LEG
2026-07-22,US.FIG,US.FIG270115C20000,CALL,20.0,2027-01-15,450,279000.0,NEUTRAL,2026-07-22 15:55:33,,4371,687,0.15717,SINGLE_LEG
2026-07-22,US.FUTU,US.FUTU260731C115000,CALL,115.0,2026-07-31,341,40579.0,BUY,2026-07-22 09:49:24,,64,342,5.34375,SINGLE_LEG
2026-07-22,US.FUTU,US.FUTU260828P110000,PUT,110.0,2026-08-28,102,102250.0,BUY,2026-07-22 12:17:15,,,102,0.0,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260918P740000,PUT,740.0,2026-09-18,1407,1561770.0,SELL,2026-07-22 09:36:27,,89,2815,31.62921,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260918P740000,PUT,740.0,2026-09-18,1408,1576960.0,SELL,2026-07-22 09:36:27,,89,1408,15.82022,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260828P800000,PUT,800.0,2026-08-28,252,295596.0,SELL,2026-07-22 09:47:43,,14,255,18.21428,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260724P950000,PUT,950.0,2026-07-24,387,205095.0,BUY,2026-07-22 11:44:20,,360,1096,3.04444,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260814P820000,PUT,820.0,2026-08-14,242,198424.0,BUY,2026-07-22 13:09:43,,20,266,13.3,SINGLE_LEG
2026-07-22,US.GEV,US.GEV260918P700000,PUT,700.0,2026-09-18,268,198314.0,BUY,2026-07-22 14:49:47,,432,322,0.74537,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724P157500,PUT,157.5,2026-07-24,481,216484.0,SELL,2026-07-22 10:08:09,,1373,486,0.35396,SINGLE_LEG
2026-07-22,US.GLW,US.GLW261120P155000,PUT,155.0,2026-11-20,350,976490.0,BUY,2026-07-22 10:41:48,,430,350,0.81395,SINGLE_LEG
2026-07-22,US.GLW,US.GLW261120P135000,PUT,135.0,2026-11-20,275,516910.0,BUY,2026-07-22 13:54:09,,870,547,0.62873,SINGLE_LEG
2026-07-22,US.GLW,US.GLW261120P135000,PUT,135.0,2026-11-20,200,374000.0,NEUTRAL,2026-07-22 13:56:50,,870,748,0.85977,SINGLE_LEG
2026-07-22,US.GLW,US.GLW261120P135000,PUT,135.0,2026-11-20,257,484349.0,BUY,2026-07-22 14:00:32,,870,1005,1.15517,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724C142000,CALL,142.0,2026-07-24,569,842120.0,NEUTRAL,2026-07-22 15:05:58,,20,569,28.45,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724C142000,CALL,142.0,2026-07-24,664,962800.0,NEUTRAL,2026-07-22 15:06:13,,20,1233,61.65,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724C142000,CALL,142.0,2026-07-24,532,760450.0,SELL,2026-07-22 15:06:24,,20,2479,123.95,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724C142000,CALL,142.0,2026-07-24,200,284140.0,SELL,2026-07-22 15:06:27,,20,2918,145.9,SINGLE_LEG
2026-07-22,US.GLW,US.GLW260724C172500,CALL,172.5,2026-07-24,1828,87744.0,SELL,2026-07-22 15:29:53,,404,8478,20.98514,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260724P320000,PUT,320.0,2026-07-24,1000,154883.0,BUY,2026-07-22 09:38:04,,2986,1066,0.35699,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL260724P320000,PUT,320.0,2026-07-24,1000,163000.0,SELL,2026-07-22 09:43:31,,2986,2137,0.71567,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL260724C365000,CALL,365.0,2026-07-24,2047,808565.0,SELL,2026-07-22 09:46:44,,3574,2884,0.80693,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL261218P300000,PUT,300.0,2026-12-18,1000,1120000.0,BUY,2026-07-22 10:14:17,,5810,1004,0.1728,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL270115C370000,CALL,370.0,2027-01-15,1000,2810000.0,BUY,2026-07-22 12:16:32,,6139,1542,0.25118,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL270115C450000,CALL,450.0,2027-01-15,1000,855000.0,SELL,2026-07-22 12:16:32,,13484,1076,0.07979,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260821C385000,CALL,385.0,2026-08-21,3000,1335000.0,SELL,2026-07-22 12:21:07,,3915,3283,0.83856,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260821P315000,PUT,315.0,2026-08-21,3000,1110000.0,SELL,2026-07-22 12:21:07,,4323,3428,0.79296,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260918P310000,PUT,310.0,2026-09-18,10000,5320067.0,SELL,2026-07-22 12:56:26,,4690,10196,2.17398,SINGLE_LEG
2026-07-22,US.GOOGL,US.GOOGL270617P270000,PUT,270.0,2027-06-17,1550,1860000.0,SELL,2026-07-22 12:57:14,,855,1550,1.81286,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL270319P260000,PUT,260.0,2027-03-19,1000,670000.0,SELL,2026-07-22 14:21:16,,1730,1001,0.57861,MULTI_LEG
2026-07-22,US.GOOGL,US.GOOGL260724C360000,CALL,360.0,2026-07-24,1194,555313.0,SELL,2026-07-22 14:31:45,,8118,10873,1.33936,SINGLE_LEG
